earthquake_occurred,magnitude,latitude,longitude,depth,time,location,source,avg_distance_to_epicenter,min_distance_to_epicenter,earthquake_density_per_km2,depth_variance,time_since_last_earthquake_hours,earthquake_frequency_per_day,temporal_clustering_coefficient,recency_weight,avg_magnitude_nearby,max_magnitude_nearby,magnitude_variance,total_energy_release,gutenberg_richter_b_value,spatial_clustering_coefficient,swarm_indicator,mainshock_aftershock_pattern,foreshock_pattern_detected,stress_field_change_indicator,tectonic_stress_index,energy_release_rate,fault_proximity_km,plate_boundary_distance_km,crustal_thickness_km,geological_age_ma,rock_type_density,groundwater_level_change,atmospheric_pressure_hpa,temperature_celsius,humidity_percent,moon_phase,tidal_force_indicator,solar_activity_index
0,0.0,61.001726736499755,-146.9964919070994,40.07575698418013,1754594441586,"Non-earthquake near 11 km SSE of Glacier View, Alaska",Generated,391.9127100737833,410.7658456697267,0.0007115126291769949,14.602321487539125,526.2197478374042,0.0601775882305077,0.08063056994958591,0.05957977742755921,2.651510263000434,4.102556013070691,0.11386414036415615,764680909945.1353,0.8664316280962384,0.362692737023325,0,0,0,0.15535216342276967,0.5446384985548027,0.021674487055829795,86.14912816981845,259.0850554832414,42.810964968784084,3469.7164235538357,2.3637785056483778,0.03286791931169519,999.7842097076233,2.0152685976358757,43.9166213958161,0.3133445421630524,0.09399958022182686,127.65207593429128
1,4.5,49.9415,156.075,64.646,1754323071642,"81 km S of Severo-Kuril’sk, Russia",USGS,269.29,17.11,565.318358,437.13,1.07,14.8,0.1284,0.6592,4.75,6.8,0.1379,2194323403511754.2,0.4448,0.0293,1,0,0,0.0028,0.6542,846575387.1573,130.0,27.03,32.35,2989.4,2.295,0.1747,1017.46,9.86,78.16,0.5256,0.0511,119.8284
0,0.0,50.77786311676328,157.56241496752932,48.560306984869285,1753939708372,"Non-earthquake near 135 km ESE of Severo-Kuril’sk, Russia",Generated,745.1970133524375,136.61682620616318,0.0009322738455142548,13.77666916299944,680.7583315424249,0.04975753378839737,0.1499202832049934,0.3206003421030329,2.352724207411895,3.347111985773636,0.2797203759486644,25869566617.81697,1.1121135557801483,0.019175070084821756,0,0,0,0.27505566397878206,0.2690626831575774,0.07073779451347426,192.30752810892042,661.0616091703292,24.001727518038244,3527.5163152004952,2.356788778381281,-0.026555967103207068,1000.7295488142089,17.719198002836304,33.28031038981757,0.4050532249439498,0.3171330102147886,87.73195871298756
0,0.0,51.96185788878516,158.79470832582203,27.283949185157073,1753906282674,"Non-earthquake near 190 km SSE of Vilyuchinsk, Russia",Generated,300.79361325539736,194.79579603255496,0.00043795614373328664,11.84728275222029,442.1102826599549,0.0050572716246288455,0.24729152609953403,0.2604151077094421,2.03639510545739,4.500336835981651,0.09346871320564915,899327258368.7819,0.9455324289698163,0.22219011327306007,0,0,0,0.13690889850540347,0.3541197829600032,0.00037284842155260733,96.10771016610025,69.88232726523145,56.89431903228924,520.7103017914809,2.936360534667122,-0.025788836983185792,1018.9905457404576,4.32151271585051,61.03813119146544,0.7748656297896188,0.10378630507629433,131.85930738167497
0,0.0,50.16488121674733,159.1297096593208,1.3034273355117278,1754710765384,"Non-earthquake near 187 km ESE of Ozernovskiy, Russia",Generated,264.3349962420977,285.8446526156181,7.765422601138295e-05,6.208751033121387,310.6922516212718,0.07485925433976129,0.18341742063147257,0.16956740855477914,3.2009598959883974,4.42735522479387,0.3013656232391337,115129649612.20795,1.0280341043530905,0.3408578539692729,0,0,0,0.24320111371259936,0.4956024341136989,0.017731286756914277,115.73983492154203,542.285249944493,29.95843532757839,1055.3127613577021,2.1236256623945895,-0.07918372813701541,1018.4191497440238,35.44881705406853,32.99333999194199,0.36078932879263004,0.47519982868263383,99.18535321476263
1,5.0,-23.3801,178.8636,570.438,1753944572645,south of the Fiji Islands,USGS,314.35,169.55,3.819719,762.53,0.02,0.1,0.6667,0.7858,4.37,4.6,0.0289,804907715810.58,1.0,0.0,0,0,0,0.0,0.6138,310535.3842,140.39,76.62,29.53,2877.48,2.9618,-0.2179,996.57,9.96,73.11,0.3901,0.2198,83.3728
1,4.8,36.8457,21.7164,10.0,1754560136298,"3 km NNE of Methóni, Greece",USGS,500.0,500.0,0.0,0.0,0.16,0.0,0.0,0.0,4.8,4.8,0.0,0.0,1.0,0.0,0,0,0,0.0,0.4264,0.0,54.09,552.0,30.89,1956.8,2.2164,0.4058,1018.97,4.12,44.12,0.6272,0.2543,83.76
1,4.9,52.0097,160.3275,28.92,1753953657672,"164 km SE of Petropavlovsk-Kamchatsky, Russia",USGS,161.01,3.42,569.138076,434.81,0.17,14.9,0.3691,0.7058,4.75,6.8,0.1376,2193923541700640.5,0.4453,0.1499,1,0,1,0.028,0.862,846421119.4833,78.51,87.93,44.84,2348.58,2.3304,-0.0257,1018.39,10.49,64.86,0.3901,0.2198,100.9557
1,5.1,51.4816,159.6145,10.0,1754249881435,"181 km SSE of Vilyuchinsk, Russia",USGS,135.74,2.16,571.684556,437.88,0.18,14.9667,0.1514,0.6935,4.75,6.8,0.137,2195014145862595.0,0.4453,0.2004,1,0,1,0.0987,0.7965,846841877.2618,15.85,57.95,35.73,993.36,2.5947,0.0956,1009.23,-4.48,62.45,0.5256,0.0511,96.6768
1,3.0,54.4416,-159.8369,35.0,1754217980287,"108 km SSE of Sand Point, Alaska",USGS,151.41,6.85,22.918312,88.61,0.02,0.6,0.1667,0.7085,3.4,4.0,0.1611,272449618885.69,1.1111,0.5556,0,0,0,0.0002,0.2384,105111.7357,109.39,574.33,44.86,1003.73,2.9209,0.4098,1024.83,6.65,70.1,0.4917,0.0166,82.1679
0,0.0,62.71504333317436,-144.98797044595256,27.36552913138323,1754905479714,"Non-earthquake near 22 km SW of Dry Creek, Alaska",Generated,667.6582743688749,67.57091655203206,0.0005425674839229725,7.498319233925557,236.01340156847365,0.07021679853013817,0.11436910835263638,0.22225649546298604,3.845245114582006,4.403530569305037,0.24210930515598217,892180992049.4528,1.1018471098498215,0.06709113159639864,0,0,0,0.036181886694416944,0.5626071031042362,0.07998605086041338,49.350618586928334,589.7674373329814,58.82835733638092,3441.065412037746,2.3771346527914434,-0.09374273741344537,1000.7775828706073,28.10107382882879,76.85329240852192,0.20243409829615688,0.27786788318812755,136.71228162107732
0,0.0,51.15832927056496,159.26249615181555,38.84528907607947,1753975131534,"Non-earthquake near 130 km ENE of Ozernovskiy, Russia",Generated,431.18770825217916,400.6775871792571,0.000962131682254427,14.913926938663064,169.61312301278667,0.03525145310310348,0.29458575515419005,0.008045980619840853,2.550334691021324,3.1926656113427816,0.11974605044174647,604575131419.4236,0.8411160896642067,0.19879483368330356,0,0,0,0.10648893098448295,0.5436795874952738,0.0668528326171385,56.90947620589105,479.5345807084947,36.051356741688366,2255.927223013677,2.1724039128363057,0.01941411953679814,1015.0685072761472,29.288717048010774,68.57237968867634,0.18867436628818357,0.27925145031682447,105.74754442650706
1,2.48,34.3023333,-117.4733333,12.7,1754483108030,"5 km NNE of Lytle Creek, CA",USGS,237.85,1.95,28.01127,14.32,0.31,0.7333,0.1818,0.724,2.83,3.66,0.1392,64149276727.06,2.3004,0.2273,0,0,0,0.0012,0.2158,24748.9494,61.61,805.21,41.59,384.32,3.099,0.468,1023.22,2.95,69.28,0.5933,0.1866,82.5889
0,0.0,53.74933880277974,-160.26212189483468,6.660157150865702,1754197515707,"Non-earthquake near 120 km SSE of Sand Point, Alaska",Generated,366.73265744425754,363.91394057071926,0.00019819573691070314,7.228511219725617,690.094986517202,0.07873753586397172,0.299727967635272,0.36679661654072476,3.428118288801395,4.573549031793693,0.41981969513243256,48726014566.15312,0.8191796589692193,0.32693919259599097,0,0,0,0.27831961404956684,0.22910968078259591,0.07987445488763881,130.19257153029707,554.4607235911453,28.87157742947732,2174.0187058954616,3.4285693295544535,-0.057386346151735414,1022.5442171069118,10.456167248769734,63.40068604772589,0.167443927279469,0.044247827040323984,121.95808044628713
1,4.4,51.8685,161.0206,45.299,1754833328751,"210 km SE of Petropavlovsk-Kamchatsky, Russia",USGS,182.95,4.66,566.591597,432.65,0.97,14.8333,0.0517,0.3904,4.75,6.8,0.1375,2190103818896577.5,0.4453,0.0629,1,0,0,0.0061,0.7836,844947460.994,108.77,118.33,34.66,2950.94,2.6396,-0.3909,995.77,-0.87,50.08,0.7288,0.4575,98.2188
0,0.0,61.168476896705506,-146.94409310270396,48.53968995334586,1754679855978,"Non-earthquake near 48 km SSE of Glacier View, Alaska",Generated,570.591941064074,104.08864997342431,0.0007226517900694844,9.542783441152995,469.5969339106943,0.00844586584279291,0.2151011532270162,0.13604617128006652,2.368898245789258,3.4892928707532365,0.3955848052504252,486277193898.2395,1.0483435175011928,0.3371698701669788,0,0,0,0.1973254637770133,0.5655275726014138,0.06645436188901103,54.56832409466589,50.585000554629126,58.95981838865493,1964.73914243756,3.4835292659313524,-0.02282547644048108,1021.207131131024,11.977397201676414,47.03307586988274,0.7254094124556772,0.016058071595393686,139.02331624796096
0,0.0,32.88518054282261,-102.15546079188896,19.700213287612474,1753922527340,"Non-earthquake near 14 km W of Stanton, Texas",Generated,303.63976121899293,258.4382272133346,0.0005530515743933002,16.91201835464525,122.29181715050777,0.008309739537655859,0.2745611752952063,0.30982114507215774,3.7300440436020192,3.9038898919807865,0.046912622761622946,360691446877.4784,1.1612078667645833,0.1797630229252615,0,0,0,0.03919629363934306,0.30744286728899733,0.03549173927904482,71.99603679446977,624.1572122949779,38.184675200648314,482.30598234662955,3.393750719521176,0.09333747946724125,1007.7894719765675,0.09153170275308753,81.08686569384787,0.5833934424125248,0.004869929453155397,110.62600415840802
1,2.8,61.4145,-147.2425,16.7,1754760423267,"48 km SSE of Glacier View, Alaska",USGS,247.64,15.84,38.197186,1325.86,1.11,1.0,0.1,0.5698,2.97,4.6,0.1866,617449897104.66,2.1127,0.1333,0,0,0,0.0,0.2239,238213.6949,101.86,775.47,34.77,1920.64,2.502,-0.4542,1021.04,1.84,48.34,0.6949,0.3898,109.0997
1,5.1,6.2043,126.6208,95.212,1754739185158,"52 km ESE of Pondaguitan, Philippines",USGS,293.33,177.76,3.819719,693.72,0.04,0.1,0.6667,0.8441,4.77,5.3,0.1489,6375789128681.72,1.0,0.0,0,0,0,0.0,0.6217,2459795.1885,11.82,115.89,39.88,1459.57,2.6064,0.3948,1022.9,21.07,79.27,0.6949,0.3898,91.0595
1,3.46,41.5778333333333,-109.8865,-3.41,1754820285000,"4 km NNW of Little America, Wyoming",USGS,500.0,500.0,0.0,0.0,0.11,0.0,0.0,0.0,3.46,3.46,0.0,0.0,1.0,0.0,0,0,0,0.0,0.4454,0.0,104.93,826.84,33.16,628.05,2.9164,0.4881,1016.64,16.3,57.56,0.7288,0.4575,99.6885
0,0.0,50.514003718785276,157.4110413435203,47.29542408242869,1754634977323,"Non-earthquake near 116 km SE of Ozernovskiy, Russia",Generated,353.1226063814636,427.22847643712595,0.0008091327964216758,2.9601923402655395,43.41224523257066,0.0033861112772707426,0.17637583326611453,0.46594135073556464,3.0240225577034368,3.316639072839571,0.3484300524457293,937633265737.1897,1.081629261616343,0.17151122978140837,0,0,0,0.080316944625436,0.2547682507006978,0.08204571833641028,49.56640072704878,631.3699653994997,50.92558048680735,2655.2769676196845,2.239579303731637,-0.0924213542339073,1022.612204262816,10.30164159122548,57.71729187449905,0.3820839420913874,0.16125092891028237,149.98877483494158
1,5.5,51.5394,159.7595,10.0,1754476991391,"180 km SSE of Vilyuchinsk, Russia",USGS,138.22,1.3,571.684556,437.88,0.13,14.9667,0.0869,0.5839,4.74,6.8,0.136,2186612344250839.8,0.4455,0.196,1,1,1,0.0764,0.6035,843600441.4548,23.16,95.17,25.51,2673.07,2.352,-0.198,1001.29,2.96,80.77,0.5933,0.1866,94.9093
1,4.8,51.6062,159.4891,10.0,1753961130875,"164 km SSE of Vilyuchinsk, Russia",USGS,136.39,1.27,571.684556,437.88,0.8,14.9667,0.3942,0.71,4.75,6.8,0.1372,2196832528793859.5,0.4452,0.2027,1,0,1,0.4298,0.7483,847543413.8865,7.95,24.1,42.64,1282.52,2.6761,0.411,1003.87,9.54,58.62,0.3901,0.2198,105.7179
0,0.0,60.89509839128117,-151.99529018153788,44.58242481509967,1754652432760,"Non-earthquake near 13 km E of Ninilchik, Alaska",Generated,661.5707494087675,211.51567811443766,0.0007890539484669606,16.200251952604727,205.74068784276514,0.020820877441064856,0.2732328534639209,0.39189008306051876,3.9599333145268147,4.0493247915892265,0.23009119312787535,520301030665.1635,1.102911642960774,0.1946302615146337,0,0,0,0.21377979858646537,0.502054820460173,0.077792007908957,89.79036498386012,908.4519916366221,34.61641425506069,1367.4598389350515,3.1447754490736672,0.09270120421208594,1000.8115758962168,17.92683686097015,80.84103782424708,0.20323215944243156,0.4083689895120067,51.268527406545935
1,5.7,52.5596,160.9991,14.0,1753994163261,"169 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS,201.91,5.19,548.766244,419.94,0.09,14.3667,0.4594,0.7297,4.74,6.8,0.1336,2029408552230688.2,0.4463,0.1067,1,1,1,0.0127,0.6001,782950830.3359,85.16,110.01,25.59,2019.23,2.7771,-0.1033,1011.61,4.63,53.28,0.424,0.152,90.8539
0,0.0,12.572752501163937,144.61888601585704,34.549757643801655,1754883664840,"Non-earthquake near 83 km SE of Yigo Village, Guam",Generated,273.65325103406815,234.85996729478123,0.0009717800507742431,1.6170624128911593,593.8677589228749,0.05397705594817458,0.22721057324603103,0.14174630724117898,3.8755124862815755,4.195344627297763,0.2711388562641906,399674272096.8123,1.1424968871008194,0.1729519793964429,0,0,0,0.1312626130157885,0.5712282151229537,0.030202969029259442,155.59936056700877,104.0074436692847,29.667229344276286,3711.3526703042257,3.3003915121677614,-0.07497275764968857,1016.6917139692868,15.153147789048326,44.2656726879563,0.7697342384071291,0.4057534100050031,91.19415601682398
0,0.0,49.82403224599908,158.2497286574716,20.925276547392166,1754229903762,"Non-earthquake near 204 km ESE of Severo-Kuril’sk, Russia",Generated,692.3161400099879,462.937955596989,0.000986870977761938,8.07874588149889,376.82221336649286,0.04882304104052452,0.1195446184477739,0.049946857073986994,2.529349576281711,3.7833572988573967,0.3076133779877277,300199548127.9788,0.8120505779847011,0.05721941238863364,0,0,0,0.10533941499395638,0.3349136275194786,0.06353495530782287,30.440215579851564,261.3203423614754,57.051395957891216,1845.59915331776,3.1234639534293915,-0.08444225390223191,1000.9980668031067,29.28231162802566,52.2193078727731,0.4589192645619078,0.4535308275214358,144.8845524283689
0,0.0,33.813797199026006,131.66900538983555,6.059161811951977,1754511206826,"Non-earthquake near 12 km S of Tsukawaki, Japan",Generated,271.8188193954288,169.56999793315006,9.961293057234322e-05,19.14437569727987,219.7433339049092,0.0055588763423581435,0.17392741468966008,0.1504570124006236,2.274364671261149,3.8547319797181716,0.4877855455042917,157295473004.30493,0.8316355571428447,0.26517870610064403,0,0,0,0.16441219038676416,0.5355801495545385,0.0014563002472863574,193.50514918141994,662.7779507568413,34.231555156284585,2861.2581156331735,3.0890817200107135,-0.016321073978335127,1007.0336895679226,38.81833145295488,56.88774566822616,0.4158536239059122,0.4826013453546414,90.61243382712243
0,0.0,19.381085114877102,-64.5325185839414,21.94614662346232,1754262304314,"Non-earthquake near 79 km N of Cruz Bay, U.S. Virgin Islands",Generated,520.4342884942002,422.2878699868894,0.0005118973783280374,0.34796886230461954,398.189034012225,0.07426331360155852,0.038595997929016634,0.15833134472194438,3.4404170285474507,3.5595947574739806,0.3585311565728875,83133634704.56746,0.941168861405538,0.01694579233438991,0,0,0,0.26239422194314893,0.424270613479245,0.012151895490819754,127.38263278455861,630.8170175354362,24.207002970596957,1041.3826610132794,2.938805016883189,0.018402590795307816,1026.2075101925195,1.7395218620754918,62.34419423162191,0.1727560252301401,0.39121547463605527,128.97151367147444
0,0.0,63.271142678185456,-147.44415997411343,46.45734728719177,1754645716634,"Non-earthquake near 86 km E of Cantwell, Alaska",Generated,214.9895040954468,296.36557256518597,0.0004400332141090512,15.953294410793198,261.34789488583874,0.06394681450744905,0.13932589101507323,0.14546429854580833,2.1958012312901882,4.791945226917637,0.2709122069931276,523947753570.72406,1.163859860456034,0.2681894836704152,0,0,0,0.06565028830393489,0.20676223678635958,0.01570126974637136,177.0454194246698,952.1330796280624,37.76356035342383,3031.6596590417566,3.192210332600631,0.04533311558444744,1023.1086664836361,8.875672384465464,45.52162869702168,0.9279307667600687,0.3084291129591812,81.48436711249043
1,3.21,18.6265,-67.1403333333333,71.95,1754545432610,"15 km NNW of San Antonio, Puerto Rico",USGS,134.43,21.62,57.29578,1956.82,0.29,1.5,0.2444,0.69,3.3,5.7,0.3234,23099996289732.43,1.1918,0.1111,1,0,1,0.0,0.5433,8912035.6056,122.27,610.44,25.5,1823.94,3.0086,0.2878,995.57,13.43,55.44,0.6272,0.2543,86.5686
0,0.0,49.30764444412344,157.23094083318915,33.940036696732065,1754466863285,"Non-earthquake near 180 km SE of Severo-Kuril’sk, Russia",Generated,756.6192929857743,469.21907495610947,0.0004255666361754504,14.777896353622202,613.7571753281494,0.0694113258088743,0.12787150329370395,0.2951472274202105,3.707216499493115,4.456398479727277,0.024142390826131288,78458090347.67865,0.9018799709525434,0.23161443984605082,0,0,0,0.2027921088029402,0.579201108235698,0.04968393828958709,120.92344974359574,809.9319934494459,20.82282534134371,2059.1289912570933,3.4214332051287975,-0.030996780177503624,1012.7359914209208,-0.6649092760921587,87.01952495009147,0.1303320132425858,0.10780352603473753,79.55103321959277
1,4.8,51.3693,159.9311,10.0,1754056744635,"202 km SSE of Vilyuchinsk, Russia",USGS,142.39,13.32,571.684556,437.88,0.25,14.9667,0.3608,0.7418,4.75,6.8,0.1372,2196832528793859.5,0.4452,0.1581,1,0,1,0.0099,0.7082,847543413.8865,142.63,13.39,37.45,1952.06,2.8047,-0.3027,999.75,4.38,81.73,0.424,0.152,83.4693
1,2.6,38.4542,-116.5103,9.9,1754480564763,"76 km NE of Tonopah, Nevada",USGS,341.31,2.53,21.645072,17.04,0.81,0.5667,0.2353,0.7055,2.8,3.66,0.1462,51013399634.4,2.3033,0.1176,0,0,0,0.0001,0.326,19681.0955,90.04,103.84,31.5,1445.93,3.0253,0.0379,1020.07,16.29,51.75,0.5933,0.1866,83.3409
1,4.5,51.7874,159.2224,38.196,1754396410540,"138 km SSE of Vilyuchinsk, Russia",USGS,142.58,3.69,571.684556,438.11,0.76,14.9667,0.1002,0.6239,4.75,6.8,0.1371,2197477715404626.0,0.4451,0.1537,1,0,0,0.0147,0.6131,847792328.474,72.04,150.37,35.95,330.82,2.9675,-0.1371,1018.8,-2.53,71.37,0.5594,0.1189,85.8756
0,0.0,-17.346702953772954,-178.97005812838125,29.171320079401397,1754585687387,"Non-earthquake near 221 km E of Levuka, Fiji",Generated,355.1431544206248,352.44811908290137,0.0008352873803323479,1.9541935296748192,595.366172715776,0.04586472777344779,0.09856826708060192,0.23981169968568788,2.59101227456175,3.313828264171258,0.1646553753254557,716779094924.7084,1.0478538727321198,0.3983380145174392,0,0,0,0.27345305161026817,0.5074074600332041,0.005194159018130107,19.381526438167754,150.36488226148762,26.078994434397565,152.335642099997,2.415709134083287,0.025469171566417148,1003.781203683938,29.10130494978229,54.95146002059201,0.5352572742178467,0.21680127259741538,116.41333158894817
0,0.0,49.345976121595385,159.67716998169473,7.293784740179112,1754665046612,"Non-earthquake near 246 km ESE of Severo-Kuril’sk, Russia",Generated,662.5521603007753,74.38512701797421,0.000522104357636165,5.766103934566294,27.42308874423754,0.0838269200634622,0.02871688980078113,0.41082389405509295,3.043931983532636,4.6523300520938085,0.12837619448369375,977162527754.6622,0.936811977117648,0.03314193597672843,0,0,0,0.273468033607425,0.514399260174404,0.0007164744707792493,130.28094609330273,798.6059815552521,45.512863040171894,336.95657783816364,3.01884459692773,-0.07166399787644695,995.7491975470243,25.448648346549675,51.23618811464698,0.8643647897208623,0.0988402620733973,149.27275117208396
1,4.8,52.3792,160.2087,35.0,1754767295884,"131 km SE of Petropavlovsk-Kamchatsky, Russia",USGS,175.88,2.35,566.591597,433.31,0.85,14.8333,0.0876,0.4311,4.74,6.8,0.1378,2189355007539728.5,0.4455,0.1438,1,0,1,0.035,0.6071,844658567.7237,58.08,74.29,32.26,879.8,2.8363,-0.0284,1023.99,11.82,81.11,0.7288,0.4575,84.6342
0,0.0,53.658039680807974,161.59081847300996,20.44255583406018,1754473968914,"Non-earthquake near 220 km E of Petropavlovsk-Kamchatsky, Russia",Generated,452.7326574768863,64.35928599540985,0.0007346216718327016,7.261713656929334,440.03410509924737,0.04251807097077968,0.027146059670549616,0.35028886184776226,2.663126592372362,3.0956501960064555,0.4098064323480902,166038149520.90604,1.180912173304745,0.21230529786160865,0,0,0,0.021769194897459897,0.22459265105723558,0.03500909990005798,89.21247140402511,191.56720345317652,26.22537265924214,2862.4990428608494,3.0147738007298823,0.007170778913064391,1029.9561005907024,3.5998219682189614,78.6895729333068,0.04248998973602569,0.242173086086092,129.29493263696602
